Artist,type,number
Szalai Tibor,exhibitions_total_rank,570
Tóth Gábor,exhibitions_total_rank,643
"Secco & Fresh KO (Keresztesi Botond, Szigeti Árpád)",exhibitions_total_rank,714
Tóth Lívia,exhibitions_total_rank,396
Szabó Klára Petra,exhibitions_total_rank,904
Lonovics László,exhibitions_total_rank,580
Bán Mariann,exhibitions_total_rank,522
Gábos József,exhibitions_total_rank,340
Mayer Éva,exhibitions_total_rank,799
Jószay Zsolt,exhibitions_total_rank,539
Kotorman Norbert,exhibitions_total_rank,615
Gárdi Balázs,exhibitions_total_rank,668
Urbán Tamás,exhibitions_total_rank,424
Medve András,exhibitions_total_rank,599
Medve Zsuzsa,exhibitions_total_rank,560
"SZAF (Mécs Miklos,  Fisher Judit)",exhibitions_total_rank,728
Kelemen Zénó,exhibitions_total_rank,588
Bíró Eszter,exhibitions_total_rank,747
Szepessy Béla,exhibitions_total_rank,315
Németh Ágnes,exhibitions_total_rank,416
Tihanyi Anna,exhibitions_total_rank,403
Kácser László,exhibitions_total_rank,905
Kéri László,exhibitions_total_rank,283
Könyv Kata,exhibitions_total_rank,585
Nagy Csilla,exhibitions_total_rank,879
Orr Máté,exhibitions_total_rank,430
Hetesi Attila,exhibitions_total_rank,360
Orosz Péter,exhibitions_total_rank,298
Dechandt Antal,exhibitions_total_rank,265
Damó István,exhibitions_total_rank,581
Paizs Péter,exhibitions_total_rank,375
Sándor Edit,exhibitions_total_rank,618
Serényi H. Zsigmond,exhibitions_total_rank,361
Surányi Miklós,exhibitions_total_rank,571
Nagy Csaba,exhibitions_total_rank,486
Ütő Gusztáv,exhibitions_total_rank,692
Siflis András,exhibitions_total_rank,426
Bálint Ildikó,exhibitions_total_rank,293
Szalay Zoltán,exhibitions_total_rank,277
Chesslay György,exhibitions_total_rank,411
AES+F,exhibitions_total_rank,661
Rutkai Bori,exhibitions_total_rank,771
Borgó,exhibitions_total_rank,231
Gerlóczy Sári,exhibitions_total_rank,317
Bereznai Péter,exhibitions_total_rank,548
Wrobel Péter,exhibitions_total_rank,733
Filp Csaba,exhibitions_total_rank,767
Nagy Zsófia,exhibitions_total_rank,881
Bálint Ádám,exhibitions_total_rank,528
Süli-Zakar Szabolcs,exhibitions_total_rank,820
Hernádi Paula,exhibitions_total_rank,595
Matis Rita,exhibitions_total_rank,729
Mohácsi András,exhibitions_total_rank,650
Boros Viola,exhibitions_total_rank,331
Csepregi Balázs,exhibitions_total_rank,709
Regős Anna,exhibitions_total_rank,736
Szabó Attila,exhibitions_total_rank,695
Lucien Hervé,exhibitions_total_rank,270
Halas István,exhibitions_total_rank,515
Dóró Sándor,exhibitions_total_rank,790
Háy Ágnes,exhibitions_total_rank,514
Juhász Dóra,exhibitions_total_rank,824
Kovács Melinda,exhibitions_total_rank,432
Vekás Magdolna,exhibitions_total_rank,703
Duliskovich Bazil,exhibitions_total_rank,591
Mucsy Szilvia,exhibitions_total_rank,468
Szabó Dorottya,exhibitions_total_rank,827
Egyed László,exhibitions_total_rank,372
Baditz Gyula,exhibitions_total_rank,909
Altorjai Sándor,exhibitions_total_rank,654
Angyal Júlia,exhibitions_total_rank,256
Pataki Janos,exhibitions_total_rank,872
Vizsolyi János,exhibitions_total_rank,532
Bodor Anikó,exhibitions_total_rank,479
Kréher Peter,exhibitions_total_rank,225
Françoise Gilot,exhibitions_total_rank,780
Kass János,exhibitions_total_rank,856
Koppány Attila,exhibitions_total_rank,409
Budaházi Tibor,exhibitions_total_rank,443
Szabó Benke Róbert,exhibitions_total_rank,885
Szkárosi Endre,exhibitions_total_rank,837
Ferenczy Noémi,exhibitions_total_rank,699
Torma Éva,exhibitions_total_rank,791
Somorjai Kiss Tibor,exhibitions_total_rank,427
Veszely Beáta,exhibitions_total_rank,624
Bernáthy Sándor,exhibitions_total_rank,518
Horváth Kinga,exhibitions_total_rank,901
Őry Annamária,exhibitions_total_rank,488
Klenyanszki Csilla,exhibitions_total_rank,836
Kiss Anna,exhibitions_total_rank,742
Oroszy Csaba,exhibitions_total_rank,491
Ezer Ákos,exhibitions_total_rank,693
Drabik István,exhibitions_total_rank,631
Tóth Szilvi,exhibitions_total_rank,634
Balázs Imre Barna,exhibitions_total_rank,623
Énzsöly Kinga,exhibitions_total_rank,738
Ágotha Margit,exhibitions_total_rank,678
Mózes Katalin,exhibitions_total_rank,342
Korodi Luca,exhibitions_total_rank,657
Pető Barna,exhibitions_total_rank,665
Bátai Sándor,exhibitions_total_rank,670
Kun Éva,exhibitions_total_rank,540
Seres Géza,exhibitions_total_rank,280
Ráthonyi Kinga,exhibitions_total_rank,722
Szabó Tamás,exhibitions_total_rank,644
Bodnár Imre,exhibitions_total_rank,436
Fuchs Tamás,exhibitions_total_rank,762
Szunyogh László,exhibitions_total_rank,568
Nagy Ernő,exhibitions_total_rank,652
Vályi Péter,exhibitions_total_rank,530
Ocztos István,exhibitions_total_rank,420
Pataki Tibor,exhibitions_total_rank,553
Kovács Tamás László,exhibitions_total_rank,399
Baky Péter,exhibitions_total_rank,318
Losonczy István,exhibitions_total_rank,719
Bondor Csilla,exhibitions_total_rank,680
Takáts Márton,exhibitions_total_rank,632
Máté Gábor,exhibitions_total_rank,489
Baráth Hajnal,exhibitions_total_rank,533
Miskolczi Emese,exhibitions_total_rank,786
Kiss Zoltán,exhibitions_total_rank,370
Miklós Hajnal,exhibitions_total_rank,773
Gábor Éva Mária,exhibitions_total_rank,596
Horváth Judit,exhibitions_total_rank,763
Sándor Krisztián,exhibitions_total_rank,864
Lenkey-Tóth Péter,exhibitions_total_rank,721
Dallos Ádám,exhibitions_total_rank,850
Kulinyi István,exhibitions_total_rank,434
Hollós Ádám,exhibitions_total_rank,900
Romvári Márton,exhibitions_total_rank,781
Veress Sándor László,exhibitions_total_rank,700
Krnács Agota,exhibitions_total_rank,676
Mátyási Péter,exhibitions_total_rank,875
Ernszt András,exhibitions_total_rank,846
Somogyi Laura,exhibitions_total_rank,691
Magyar Ádám,exhibitions_total_rank,662
Adorján Attila,exhibitions_total_rank,406
Huszár Andrea,exhibitions_total_rank,808
Fejős Miklós,exhibitions_total_rank,660
Seres László,exhibitions_total_rank,731
Schneemeier Andrea,exhibitions_total_rank,839
Bánkuti András,exhibitions_total_rank,764
Hermann Ildi,exhibitions_total_rank,541
Csurgai Ferenc,exhibitions_total_rank,454
Meggyes László,exhibitions_total_rank,651
Ázbej Kristof,exhibitions_total_rank,754
Nemes Ferenc,exhibitions_total_rank,559
Mayer Berta,exhibitions_total_rank,389
Pirk László,exhibitions_total_rank,464
Csáki Róbert,exhibitions_total_rank,462
Romhány Veronika,exhibitions_total_rank,814
Martin C. Herbst,exhibitions_total_rank,794
Gyarmati Zsolt,exhibitions_total_rank,760
Für Emil,exhibitions_total_rank,478
Rabóczky Judit Rita,exhibitions_total_rank,750
Ráskai Szabolcs,exhibitions_total_rank,664
Szabó Beáta,exhibitions_total_rank,698
Bakos Tamás,exhibitions_total_rank,503
Kovalovszky Dániel,exhibitions_total_rank,815
Tóth Angelika,exhibitions_total_rank,802
Dárdai Zsuzsa,exhibitions_total_rank,363
Zsáki István,exhibitions_total_rank,328
Turcsány Villő,exhibitions_total_rank,702
Ország Lászlo,exhibitions_total_rank,788
Nagy Attila,exhibitions_total_rank,448
Esse Bánki Ákos,exhibitions_total_rank,688
Pócsy Ferenc,exhibitions_total_rank,870
Szunyoghy Viktória,exhibitions_total_rank,666
Ócskay László,exhibitions_total_rank,726
Navratil Judit,exhibitions_total_rank,854
Szuharevszki Mihály,exhibitions_total_rank,812
Szalontai Ábel,exhibitions_total_rank,612
Majoros Gyula,exhibitions_total_rank,487
Galbovy Attila,exhibitions_total_rank,887
Székács Zoltán,exhibitions_total_rank,459
Békési Ervin,exhibitions_total_rank,866
Hegyeshalmi László,exhibitions_total_rank,671
Nagy Tamás,exhibitions_total_rank,689
Koller Margit,exhibitions_total_rank,861
Kéri Mihály,exhibitions_total_rank,576
Herczeg Nándor,exhibitions_total_rank,708
Siegmund Akos,exhibitions_total_rank,825
Nagy Zopán,exhibitions_total_rank,741
Z. Szabó Zoltán,exhibitions_total_rank,325
Botos Péter,exhibitions_total_rank,681
Bátorfi Andrea,exhibitions_total_rank,400
BLOCK Csoport,exhibitions_total_rank,806
Ganczaugh Miklós,exhibitions_total_rank,706
Ilauszky Tamás,exhibitions_total_rank,562
Guttman Barbara,exhibitions_total_rank,829
Koscsó László,exhibitions_total_rank,622
Bányay Péter,exhibitions_total_rank,531
Kasza Gábor,exhibitions_total_rank,777
Takács Máté,exhibitions_total_rank,888
Szabó Nóra,exhibitions_total_rank,903
Blazsek András,exhibitions_total_rank,857
Zékány Dia,exhibitions_total_rank,796
Fábián Noémi,exhibitions_total_rank,735
Györfi Sándor,exhibitions_total_rank,414
Szerényi Gábor,exhibitions_total_rank,630
Bornemisza Eszter,exhibitions_total_rank,823
Pogány Gábor Benő,exhibitions_total_rank,604
Balogh László,exhibitions_total_rank,867
Töttös Kata,exhibitions_total_rank,797
Kiss Márta,exhibitions_total_rank,625
Makovecz Anna,exhibitions_total_rank,549
Rizmayer Péter,exhibitions_total_rank,868
Lieber Erzsébet,exhibitions_total_rank,751
Németh Tamás,exhibitions_total_rank,772
Tóth Ernő,exhibitions_total_rank,398
Kántor József,exhibitions_total_rank,779
Szmrecsányi Boldizsár,exhibitions_total_rank,835
Kuti László,exhibitions_total_rank,732
Kalas Zsuzsa,exhibitions_total_rank,765
Bakonyi Mihály,exhibitions_total_rank,444
Kiss Adél,exhibitions_total_rank,730
Németh Róbert,exhibitions_total_rank,912
Nagy Karolina,exhibitions_total_rank,748
Csernátony Lukács László,exhibitions_total_rank,734
Magyar József,exhibitions_total_rank,495
Huller Ágoston,exhibitions_total_rank,405
Buczkó Imre,exhibitions_total_rank,499
Rácz Noémi,exhibitions_total_rank,749
Kemény Judit,exhibitions_total_rank,556
Szigeti Tamás,exhibitions_total_rank,574
Székely Beáta,exhibitions_total_rank,744
Hajdú József,exhibitions_total_rank,832
Kucsora Márta,exhibitions_total_rank,740
Kovács Tibor,exhibitions_total_rank,817
Hegyi Csaba,exhibitions_total_rank,896
Turay Balázs,exhibitions_total_rank,635
Nadya Hadun,exhibitions_total_rank,667
Németh Melitta,exhibitions_total_rank,659
Szilágyi László,exhibitions_total_rank,895
Páll Tibor Krisztián,exhibitions_total_rank,874
Sárosi Anita,exhibitions_total_rank,862
Bernáth Aurél,exhibitions_total_rank,587
Gajzágo Donáta,exhibitions_total_rank,910
Ruttkay Sándor,exhibitions_total_rank,482
Pecsics Mária,exhibitions_total_rank,718
Mucius,exhibitions_total_rank,715
Sánta Csaba,exhibitions_total_rank,863
Veress Enéh Erzsébet,exhibitions_total_rank,621
Gesztelyi Nagy Zsuzsa,exhibitions_total_rank,785
Jancsikity József,exhibitions_total_rank,696
Csáky Donát Márk,exhibitions_total_rank,717
Erdős Gábor,exhibitions_total_rank,851
Jánosi Kata,exhibitions_total_rank,613
Zoltán Sándor,exhibitions_total_rank,673
Dobos Tamás,exhibitions_total_rank,853
Elek Judit Katalin,exhibitions_total_rank,818
Baróthy Anna,exhibitions_total_rank,877
Varga Tünde,exhibitions_total_rank,761
Sipos Barbara,exhibitions_total_rank,840
Pálos Anna,exhibitions_total_rank,737
Schaller István,exhibitions_total_rank,573
Tettamanti Béla,exhibitions_total_rank,538
Bráda Judit,exhibitions_total_rank,759
Kelemen Marcel,exhibitions_total_rank,626
Lipcsey György,exhibitions_total_rank,833
Pató Karoly,exhibitions_total_rank,636
Holló István,exhibitions_total_rank,899
Solt András,exhibitions_total_rank,859
Balázs Péter,exhibitions_total_rank,617
Jónas Péter,exhibitions_total_rank,821
Érmezei Lili Zoé,exhibitions_total_rank,834
Fischer Balázs,exhibitions_total_rank,519
Kontra Ágnes,exhibitions_total_rank,586
Zsubori Ervin,exhibitions_total_rank,776
Baráth Fábián,exhibitions_total_rank,880
Tóth József,exhibitions_total_rank,801
Buda Gábor,exhibitions_total_rank,800
Török Ferenc,exhibitions_total_rank,770
Máthé András,exhibitions_total_rank,578
Bada Tibor,exhibitions_total_rank,711
Góra Orsolya,exhibitions_total_rank,890
Herics Nándor,exhibitions_total_rank,677
Rékassy Eszter,exhibitions_total_rank,543
Szolnoki Szabolcs,exhibitions_total_rank,758
Gross Arnold,exhibitions_total_rank,603
Herczeg László,exhibitions_total_rank,746
Veres Attila,exhibitions_total_rank,826
Boros Miklós János,exhibitions_total_rank,911
Molnár Zoltán,exhibitions_total_rank,683
Chochol Károly,exhibitions_total_rank,813
Bátorfi Szabolcs,exhibitions_total_rank,713
Tihanyi Viktor,exhibitions_total_rank,804
Mátrai Péter,exhibitions_total_rank,795
Regős Imre,exhibitions_total_rank,908
Miklós János,exhibitions_total_rank,876
Dunai Edit,exhibitions_total_rank,830
Yan Yeresko,exhibitions_total_rank,852
Deim Balázs,exhibitions_total_rank,822
Szegedi Katalin,exhibitions_total_rank,810
Szabó György,exhibitions_total_rank,906
Victor Vasarely,exhibitions_solo_rank,1
Moholy-Nagy László,exhibitions_solo_rank,2
Vera Molnár,exhibitions_solo_rank,5
Bak Imre,exhibitions_solo_rank,3
Nádler István,exhibitions_solo_rank,9
Szirtes János,exhibitions_solo_rank,8
Simon Hantaï,exhibitions_solo_rank,15
Brassaï ,exhibitions_solo_rank,6
Fehér László,exhibitions_solo_rank,4
Maurer Dóra,exhibitions_solo_rank,7
Bukta Imre,exhibitions_solo_rank,14
Sugár János,exhibitions_solo_rank,16
Birkás Ákos,exhibitions_solo_rank,18
El-Hassan Róza,exhibitions_solo_rank,23
Lakner László,exhibitions_solo_rank,31
Csörgő Attila,exhibitions_solo_rank,20
Nemes Csaba,exhibitions_solo_rank,22
Szűcs Attila,exhibitions_solo_rank,25
Kassák Lajos,exhibitions_solo_rank,33
Konok Tamás,exhibitions_solo_rank,12
Pinczehelyi Sándor,exhibitions_solo_rank,10
Rita Ackermann,exhibitions_solo_rank,51
Németh Ilona,exhibitions_solo_rank,24
Gerhes Gábor,exhibitions_solo_rank,19
Kepes György,exhibitions_solo_rank,26
Tót Endre,exhibitions_solo_rank,41
Reigl Judit,exhibitions_solo_rank,45
Koronczi Endre,exhibitions_solo_rank,21
Németh Hajnal,exhibitions_solo_rank,44
Várnai Gyula,exhibitions_solo_rank,36
J. Bartusz György,exhibitions_solo_rank,38
Yona Friedman,exhibitions_solo_rank,57
Haász István,exhibitions_solo_rank,28
Halász Károly,exhibitions_solo_rank,30
Erdély Miklós,exhibitions_solo_rank,32
Fajó János,exhibitions_solo_rank,17
Gerber Pál,exhibitions_solo_rank,47
Csiszér Zsuzsi,exhibitions_solo_rank,39
Lakner Antal,exhibitions_solo_rank,37
Gellér B. Istvan,exhibitions_solo_rank,13
St. Auby Tamás,exhibitions_solo_rank,73
Kovács Attila,exhibitions_solo_rank,65
Kicsiny Balázs,exhibitions_solo_rank,54
Hencze Tamás,exhibitions_solo_rank,34
Hajas Tibor,exhibitions_solo_rank,69
Eperjesi Ágnes,exhibitions_solo_rank,77
feLugossy László,exhibitions_solo_rank,52
Jovánovics György,exhibitions_solo_rank,61
Kocsis Imre,exhibitions_solo_rank,42
Gáyor Tibor,exhibitions_solo_rank,50
Csontó Lajos,exhibitions_solo_rank,49
aatoth franyo,exhibitions_solo_rank,48
Kaszás Tamás,exhibitions_solo_rank,86
Ilona Keserü Ilona,exhibitions_solo_rank,58
Dénes Ágnes,exhibitions_solo_rank,110
Beöthy Balázs,exhibitions_solo_rank,59
Harasztÿ István,exhibitions_solo_rank,40
Korniss Dezső,exhibitions_solo_rank,35
Kerekes Gabor,exhibitions_solo_rank,75
Szurcsik József,exhibitions_solo_rank,27
Szilágyi Lenke,exhibitions_solo_rank,55
Nicolas Schöffer,exhibitions_solo_rank,121
Szotyory László,exhibitions_solo_rank,83
Böröcz András,exhibitions_solo_rank,68
Galántai György,exhibitions_solo_rank,56
Agnes von Uray,exhibitions_solo_rank,113
Kádár Katalin,exhibitions_solo_rank,11
Puklus Péter,exhibitions_solo_rank,108
Kokesch Ádám,exhibitions_solo_rank,124
Gyenis Tibor,exhibitions_solo_rank,101
Bálint Endre,exhibitions_solo_rank,85
Klimó Károly,exhibitions_solo_rank,67
Szabados Árpád,exhibitions_solo_rank,76
Koncz András,exhibitions_solo_rank,53
Szabó Dezső,exhibitions_solo_rank,107
Újházi Péter,exhibitions_solo_rank,74
Kelemen Károly,exhibitions_solo_rank,70
Király András,exhibitions_solo_rank,93
Körösényi Tamás,exhibitions_solo_rank,63
Ősz Gábor,exhibitions_solo_rank,158
Elekes Károly,exhibitions_solo_rank,62
Záborszky Gábor,exhibitions_solo_rank,71
Lovas Ilona,exhibitions_solo_rank,80
Szíj Kamilla,exhibitions_solo_rank,89
Barabás Márton,exhibitions_solo_rank,96
Esterházy Marcell,exhibitions_solo_rank,94
Gaál József,exhibitions_solo_rank,123
Tibor Zsolt,exhibitions_solo_rank,99
Mulasics László,exhibitions_solo_rank,60
Herman Levente,exhibitions_solo_rank,95
ef Zámbó István,exhibitions_solo_rank,66
Baranyay András,exhibitions_solo_rank,82
Benczúr Emese,exhibitions_solo_rank,119
Kemény Zoltán,exhibitions_solo_rank,91
Győrffy László,exhibitions_solo_rank,129
Rozsda Endre,exhibitions_solo_rank,156
Asztalos Zsolt,exhibitions_solo_rank,109
Lugossy Mária,exhibitions_solo_rank,29
Roskó Gábor,exhibitions_solo_rank,132
Erdélyi Gábor,exhibitions_solo_rank,142
Palkó Tibor,exhibitions_solo_rank,64
Saxon-Szász János,exhibitions_solo_rank,81
Cseke Szilard,exhibitions_solo_rank,102
Komoróczky Tamás,exhibitions_solo_rank,182
Jovián György,exhibitions_solo_rank,90
Ország Lili,exhibitions_solo_rank,104
Keserue Zsolt,exhibitions_solo_rank,120
Nagy Kriszta,exhibitions_solo_rank,164
Károlyi Zsigmond,exhibitions_solo_rank,147
Iski Kocsis Tibor,exhibitions_solo_rank,118
Fischer Judit,exhibitions_solo_rank,92
Pál Csaba,exhibitions_solo_rank,88
Gyarmathy Tihamér,exhibitions_solo_rank,127
Erhardt Miklos,exhibitions_solo_rank,195
Kudász Gábor Arion,exhibitions_solo_rank,84
Megyik János,exhibitions_solo_rank,177
Horváth Tibor,exhibitions_solo_rank,183
Csiky Tibor,exhibitions_solo_rank,78
Konkoly Gyula,exhibitions_solo_rank,176
Rácmolnár Sándor,exhibitions_solo_rank,125
Ádám Zoltán,exhibitions_solo_rank,149
Csurka Eszter,exhibitions_solo_rank,184
Perneczky Géza,exhibitions_solo_rank,169
Swierkiewicz Róbert,exhibitions_solo_rank,155
Bohus Zoltán,exhibitions_solo_rank,46
Paizs László,exhibitions_solo_rank,103
Hámos Gusztáv,exhibitions_solo_rank,206
Vécsei Júlia,exhibitions_solo_rank,171
Deim Pál,exhibitions_solo_rank,145
Fodor Dániel János,exhibitions_solo_rank,202
Mengyán András,exhibitions_solo_rank,189
Lantos Ferenc,exhibitions_solo_rank,131
Drozdik Orsolya,exhibitions_solo_rank,188
Lengyel András,exhibitions_solo_rank,152
Szabics Ágnes,exhibitions_solo_rank,138
Szegedy-Maszák Zoltán,exhibitions_solo_rank,347
Várnagy Tibor,exhibitions_solo_rank,154
Mátrai Erik,exhibitions_solo_rank,172
Pauer Gyula,exhibitions_solo_rank,112
Drozsnyik István,exhibitions_solo_rank,79
Keserü Károly,exhibitions_solo_rank,264
Csáji Attila,exhibitions_solo_rank,146
Koroknai Zsolt,exhibitions_solo_rank,150
Ladik Katalin,exhibitions_solo_rank,249
Tarr Hajnalka,exhibitions_solo_rank,141
Kis Róka Csaba,exhibitions_solo_rank,186
Nagy Gábor,exhibitions_solo_rank,72
Csákány István,exhibitions_solo_rank,361
Molnár Sándor,exhibitions_solo_rank,190
Sóváradi Valéria,exhibitions_solo_rank,126
Türk Péter,exhibitions_solo_rank,255
Bernát András,exhibitions_solo_rank,218
Baglyas Erika,exhibitions_solo_rank,153
Kopasz Tamás,exhibitions_solo_rank,87
Szabó Éva Eszter,exhibitions_solo_rank,282
Samu Géza,exhibitions_solo_rank,219
Hetey Katalin,exhibitions_solo_rank,252
Szarka Péter,exhibitions_solo_rank,174
Batykó Róbert,exhibitions_solo_rank,207
Gulyás Gyula,exhibitions_solo_rank,201
Haász Ágnes,exhibitions_solo_rank,97
Ménesi Attila,exhibitions_solo_rank,211
Vető Orsolya Lia,exhibitions_solo_rank,292
Szalay Lajos,exhibitions_solo_rank,194
Szász Sándor,exhibitions_solo_rank,133
Forgács Péter,exhibitions_solo_rank,359
Rónai Péter,exhibitions_solo_rank,235
Szombathy Bálint,exhibitions_solo_rank,162
Várnagy Ildikó,exhibitions_solo_rank,163
Szörényi Beatrix,exhibitions_solo_rank,161
Széchy Beáta,exhibitions_solo_rank,106
Aknay János,exhibitions_solo_rank,151
Csáki László,exhibitions_solo_rank,240
Csoszó Gabriella,exhibitions_solo_rank,223
Gál Andras,exhibitions_solo_rank,345
Jovánovics Tamás,exhibitions_solo_rank,236
Kovács Péter,exhibitions_solo_rank,117
Kecskés Péter,exhibitions_solo_rank,214
Uglár Csaba,exhibitions_solo_rank,333
Imre Mariann,exhibitions_solo_rank,233
Barcsay Jenő,exhibitions_solo_rank,291
Kőnig Frigyes,exhibitions_solo_rank,246
Anna Mark,exhibitions_solo_rank,139
Kovács Péter Balázs [kpb],exhibitions_solo_rank,159
Ember Sári,exhibitions_solo_rank,204
Herendi Péter,exhibitions_solo_rank,168
Schéner Mihály,exhibitions_solo_rank,170
Féner Tamás,exhibitions_solo_rank,250
Kovács Endre,exhibitions_solo_rank,122
Káldi Katalin,exhibitions_solo_rank,535
François Fiedler,exhibitions_solo_rank,342
Tölg-Molnár Zoltán,exhibitions_solo_rank,134
Attalai Gábor,exhibitions_solo_rank,286
Köves Éva,exhibitions_solo_rank,217
Kalmár János,exhibitions_solo_rank,178
Fabricius Anna,exhibitions_solo_rank,363
Fátyol Viola,exhibitions_solo_rank,200
Földi Péter,exhibitions_solo_rank,157
Soós Tamas,exhibitions_solo_rank,275
Szabó Ádám,exhibitions_solo_rank,165
Csáky Marianne,exhibitions_solo_rank,267
Matzon Ákos,exhibitions_solo_rank,272
Baranyai Levente,exhibitions_solo_rank,257
Braun András,exhibitions_solo_rank,293
Valkó László,exhibitions_solo_rank,128
Vilt Tibor,exhibitions_solo_rank,220
Jakatics-Szabó Veronika,exhibitions_solo_rank,135
Solti Gizella,exhibitions_solo_rank,311
Péreli Zsuzsa,exhibitions_solo_rank,208
Sejben Lajos,exhibitions_solo_rank,43
Előd Ágnes,exhibitions_solo_rank,136
Kis Varsó,exhibitions_solo_rank,490
Kósa János,exhibitions_solo_rank,279
Halász Péter Tamás,exhibitions_solo_rank,407
Czene Márta,exhibitions_solo_rank,331
Schmal Károly,exhibitions_solo_rank,383
Ottó László,exhibitions_solo_rank,307
Július Gyula,exhibitions_solo_rank,251
Gyémánt László,exhibitions_solo_rank,224
Szőnyei György,exhibitions_solo_rank,222
Bódy Gabor,exhibitions_solo_rank,515
Méhes László,exhibitions_solo_rank,253
Stefanovits Péter,exhibitions_solo_rank,137
Gábor Áron,exhibitions_solo_rank,284
Szenes Zsuzsa,exhibitions_solo_rank,114
SI-LA-GI,exhibitions_solo_rank,354
Simonyi Emő,exhibitions_solo_rank,259
Budahelyi Tibor,exhibitions_solo_rank,116
Révész László László,exhibitions_solo_rank,349
Kótai Tamás,exhibitions_solo_rank,115
Moizer Zsuzsa,exhibitions_solo_rank,324
Andreas Fogarasi,exhibitions_solo_rank,245
Detvay Jenő,exhibitions_solo_rank,143
Pető Hunor,exhibitions_solo_rank,213
Sebestyén Zoltán,exhibitions_solo_rank,215
Khoór Lilla,exhibitions_solo_rank,266
Szemző Zsófia,exhibitions_solo_rank,312
Frey Krisztián,exhibitions_solo_rank,244
Lévay Jenő,exhibitions_solo_rank,198
Szász Lilla,exhibitions_solo_rank,289
Szöllőssy Enikő,exhibitions_solo_rank,203
Butak András,exhibitions_solo_rank,140
Szigeti Gábor Csongor,exhibitions_solo_rank,111
Szacsvay Pál,exhibitions_solo_rank,335
Kovács Lola,exhibitions_solo_rank,372
Baksai József,exhibitions_solo_rank,270
Deli Ágnes,exhibitions_solo_rank,285
Hangay Enikő,exhibitions_solo_rank,273
Buczkó György,exhibitions_solo_rank,98
Csató József,exhibitions_solo_rank,231
Erdei Krisztina,exhibitions_solo_rank,421
Babinszky Csilla,exhibitions_solo_rank,167
Kelecsényi Csilla,exhibitions_solo_rank,193
Bullás József,exhibitions_solo_rank,408
Horváth Roland,exhibitions_solo_rank,205
Rodolf Hervé,exhibitions_solo_rank,297
Kristóf Gábor,exhibitions_solo_rank,463
Varga Éva,exhibitions_solo_rank,173
Gábor Marianne,exhibitions_solo_rank,258
Szlaukó László,exhibitions_solo_rank,185
Schrammel Imre,exhibitions_solo_rank,212
Szabó Eszter Ágnes,exhibitions_solo_rank,226
Kováts Borbála,exhibitions_solo_rank,100
Pacsika Rudolf,exhibitions_solo_rank,262
Csernus Tibor,exhibitions_solo_rank,411
Rákóczy Gizella,exhibitions_solo_rank,563
Veszely Ferenc,exhibitions_solo_rank,380
Vető János,exhibitions_solo_rank,379
Chilf Mária,exhibitions_solo_rank,456
Bálványos Levente,exhibitions_solo_rank,516
Krizbai Sándor,exhibitions_solo_rank,166
Lux Antal,exhibitions_solo_rank,254
Benedek Barna,exhibitions_solo_rank,232
Lossonczy Tamás,exhibitions_solo_rank,319
Olajos György,exhibitions_solo_rank,209
Gergely Nóra,exhibitions_solo_rank,180
Varga-Amár László,exhibitions_solo_rank,227
El Kazovszkij,exhibitions_solo_rank,462
Sipos Eszter,exhibitions_solo_rank,330
Gróf Ferenc,exhibitions_solo_rank,447
Bakos Ildikó,exhibitions_solo_rank,323
Cséfalvay András,exhibitions_solo_rank,382
Ravasz András,exhibitions_solo_rank,368
Varga Patrícia Minerva,exhibitions_solo_rank,197
László Dániel,exhibitions_solo_rank,191
Tolvaly Ernő,exhibitions_solo_rank,491
Korniss Péter,exhibitions_solo_rank,328
Gémes Péter,exhibitions_solo_rank,316
Magyarósi Éva,exhibitions_solo_rank,181
Kondor Attila,exhibitions_solo_rank,336
Orbán György,exhibitions_solo_rank,265
Frankl Aliona,exhibitions_solo_rank,309
Kisspál Szabolcs,exhibitions_solo_rank,538
Kovách Gergő,exhibitions_solo_rank,434
Kútvölgyi-Szabó Áron,exhibitions_solo_rank,431
Ézsiás István,exhibitions_solo_rank,302
Daradics Árpád,exhibitions_solo_rank,160
Szabó Ottó,exhibitions_solo_rank,295
Kupcsik Adrián,exhibitions_solo_rank,290
Nagy Gábor György,exhibitions_solo_rank,318
Albert Ádám,exhibitions_solo_rank,534
Vincze Ottó,exhibitions_solo_rank,229
Szikora Tamás,exhibitions_solo_rank,228
Radák Eszter,exhibitions_solo_rank,384
Erőss István,exhibitions_solo_rank,196
Wolsky András,exhibitions_solo_rank,499
Győrffy Sándor,exhibitions_solo_rank,216
Antal Balázs,exhibitions_solo_rank,210
Major Kamill,exhibitions_solo_rank,355
Kádár Béla,exhibitions_solo_rank,498
Igor Buharov,exhibitions_solo_rank,464
Sass Valéria,exhibitions_solo_rank,425
Haász Kati,exhibitions_solo_rank,513
Waliczky Tamás,exhibitions_solo_rank,528
Czeizel Balázs,exhibitions_solo_rank,338
Fodor János,exhibitions_solo_rank,543
Kováts Albert,exhibitions_solo_rank,247
Czigány Ákos,exhibitions_solo_rank,325
Brückner János,exhibitions_solo_rank,263
Szörtsey Gábor,exhibitions_solo_rank,455
Tandori Dezső,exhibitions_solo_rank,427
Pataki Ferenc,exhibitions_solo_rank,412
Kókay Krisztina,exhibitions_solo_rank,313
Galambos Tamás,exhibitions_solo_rank,271
Wechter Ákos,exhibitions_solo_rank,321
